,npi,grd_yr,pri_spec,cty,st,zip,ind_assgn,grp_assgn
99834,1538654835,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99835,1457398208,2000,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99836,1457626244,2011,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495062921,Y,Y
99837,1457626244,2011,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495062921,Y,Y
99838,1457626244,2011,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99839,1457626244,2011,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99840,1447631411,2015,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99841,1447631411,2015,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99842,1447372750,2004,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99843,1447372750,2004,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99844,1447372750,2004,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99849,1477661908,1987,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99850,1477661908,1987,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99851,1477661908,1987,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99854,1477911865,2015,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99855,1477911865,2015,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99858,1467513234,1975,FAMILY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99859,1467513234,1975,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99860,1467513234,1975,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99861,1467513234,1975,FAMILY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99862,1528062155,1985,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99863,1528062155,1985,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99864,1528005899,1998,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99865,1528005899,1998,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99866,1528274099,2004,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99867,1528274099,2004,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99868,1497010615,2012,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99869,1497010615,2012,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99874,1689047318,2015,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99875,1689047318,2015,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99876,1679722292,2008,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99877,1679722292,2008,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99878,1699898940,2006,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99879,1699898940,2006,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99882,1659815207,2016,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99883,1659815207,2016,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99884,1730217407,2001,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99885,1730217407,2001,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99886,1740586999,2004,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99887,1740586999,2004,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99888,1740586999,2004,INTERNAL MEDICINE,ZEELAND,MI,494642609,Y,Y
99891,1750415238,2003,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99892,1750415238,2003,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032508,Y,Y
99895,1720035892,1985,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032562,Y,Y
99896,1720035892,1985,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032562,Y,Y
99897,1720035892,1985,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99898,1720035892,1985,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99903,1700036274,2008,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99904,1700036274,2008,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99905,1700319647,2017,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99906,1700319647,2017,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99911,1750774188,2014,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495062921,Y,Y
99912,1750774188,2014,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495062921,Y,Y
99913,1750774188,2014,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99914,1750774188,2014,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99915,1750651253,2011,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99916,1750651253,2011,PEDIATRIC MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99917,1750515433,2009,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99918,1750515433,2009,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99919,1750566709,2006,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99920,1750566709,2006,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99921,1831396449,2006,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99922,1831396449,2006,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99923,1841294477,1995,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99924,1841294477,1995,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032508,Y,Y
99928,1821407750,2014,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99929,1821407750,2014,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99930,1821102013,1995,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032556,Y,Y
99931,1831137629,1991,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99932,1831137629,1991,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99933,1831137629,1991,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99934,1821021551,2001,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99935,1821021551,2001,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99936,1942277348,1987,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99937,1942277348,1987,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99938,1942365069,2001,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99939,1942365069,2001,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99940,1942277348,1987,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99941,1932512779,2014,FAMILY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99942,1932512779,2014,FAMILY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99943,1932512779,2014,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99944,1932512779,2014,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99945,1932104882,1984,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99946,1932104882,1984,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99947,1982110367,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495062921,Y,Y
99948,1982110367,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495062921,Y,Y
99949,1982110367,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99950,1982110367,2017,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99951,1972550952,2005,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032543,Y,Y
99952,1962694752,2007,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99953,1962694752,2007,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99956,1871914952,2013,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99957,1871914952,2013,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99958,1902224165,2020,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99959,1902224165,2020,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99962,1912960493,1980,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99963,1912960493,1980,OBSTETRICS/GYNECOLOGY,GRAND RAPIDS,MI,495032560,Y,Y
99964,1922049022,2002,FAMILY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99965,1922049022,2002,FAMILY MEDICINE,GRAND RAPIDS,MI,495062921,Y,Y
99966,1922049022,2002,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99967,1922049022,2002,FAMILY MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99968,1922407881,2014,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99969,1922407881,2014,PHYSICIAN ASSISTANT,GRAND RAPIDS,MI,495032560,Y,Y
99970,1922241942,2002,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99971,1922241942,2002,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032560,Y,Y
99972,1922241942,2002,INTERNAL MEDICINE,GRAND RAPIDS,MI,495032526,Y,Y
99973,1992252795,2016,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99974,1992252795,2016,NURSE PRACTITIONER,GRAND RAPIDS,MI,495032560,Y,Y
99975,1992252795,2016,NURSE PRACTITIONER,BIG RAPIDS,MI,493073109,Y,Y
99983,1114947959,1992,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
99984,1114230133,2010,FAMILY MEDICINE,STERLING HEIGHTS,MI,483123922,Y,Y
99985,1114230133,2010,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
99987,1164403481,1976,INTERNAL MEDICINE,MOUNT CLEMENS,MI,480432967,Y,Y
99988,1154858231,2017,PHYSICIAN ASSISTANT,MOUNT CLEMENS,MI,480432967,Y,Y
99989,1154858231,2017,PHYSICIAN ASSISTANT,MOUNT CLEMENS,MI,480432920,Y,Y
99990,1154858231,2017,PHYSICIAN ASSISTANT,CLINTON TOWNSHIP,MI,480363672,Y,Y
99992,1194791889,2003,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
99993,1194791889,2003,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480351772,Y,Y
99994,1205888773,2002,OBSTETRICS/GYNECOLOGY,MOUNT CLEMENS,MI,480432920,Y,Y
99995,1205885977,1993,OBSTETRICS/GYNECOLOGY,MOUNT CLEMENS,MI,480432920,Y,Y
99996,1205885977,1993,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480363648,Y,Y
99998,1215167739,2008,FAMILY MEDICINE,STERLING HEIGHTS,MI,483131991,Y,Y
99999,1215167739,2008,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100001,1164898722,2015,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100010,1013296771,2014,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100011,1013909001,2003,NURSE PRACTITIONER,ROSEVILLE,MI,480661528,Y,Y
100012,1003865874,1990,OBSTETRICS/GYNECOLOGY,MOUNT CLEMENS,MI,480432920,Y,Y
100013,1003865874,1990,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480381142,Y,Y
100014,1003865874,1990,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480363672,Y,Y
100020,1093769192,1999,INTERNAL MEDICINE,MOUNT CLEMENS,MI,480432920,Y,Y
100021,1093769192,1999,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100022,1093742439,1984,OBSTETRICS/GYNECOLOGY,MOUNT CLEMENS,MI,480432920,Y,Y
100033,1376137711,2020,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100034,1376692855,1999,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480351772,Y,Y
100036,1396032090,2011,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480381142,Y,Y
100037,1417143553,2007,FAMILY MEDICINE,MACOMB,MI,480443510,Y,Y
100038,1417143553,2007,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100042,1427600246,2019,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100043,1427009166,1982,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480352012,Y,Y
100048,1245469592,2008,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100049,1245469592,2008,NURSE PRACTITIONER,CLINTON TOWNSHIP,MI,480363672,Y,Y
100050,1245469592,2008,NURSE PRACTITIONER,CLINTON TOWNSHIP,MI,480362362,Y,Y
100051,1255308615,1999,FAMILY MEDICINE,STERLING HEIGHTS,MI,483131991,Y,Y
100052,1255308615,1999,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100056,1265430391,1994,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100058,1265826804,2015,FAMILY MEDICINE,ROSEVILLE,MI,480661528,Y,Y
100059,1265928113,2018,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480354255,Y,Y
100063,1285685503,1988,OBSTETRICS/GYNECOLOGY,MOUNT CLEMENS,MI,480432920,Y,Y
100064,1285685503,1988,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480363672,Y,Y
100071,1316387533,2013,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480351772,Y,Y
100072,1306895180,1986,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100073,1306895180,1986,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480354255,Y,Y
100074,1306448063,2020,PHYSICIAN ASSISTANT,MOUNT CLEMENS,MI,480432920,Y,Y
100075,1306448063,2020,PHYSICIAN ASSISTANT,CLINTON TOWNSHIP,MI,480363672,Y,Y
100076,1306435920,2020,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432967,Y,Y
100077,1306229018,2015,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480352685,Y,Y
100082,1538638564,2018,NURSE PRACTITIONER,CLINTON TOWNSHIP,MI,480386631,Y,Y
100084,1558568931,2007,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480354255,Y,Y
100085,1609305846,2017,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480352685,Y,Y
100089,1619174505,2007,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480351772,Y,Y
100092,1619956497,1987,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480354255,Y,Y
100093,1649220708,1996,OBSTETRICS/GYNECOLOGY,MOUNT CLEMENS,MI,480432920,Y,Y
100094,1649220708,1996,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480363648,Y,Y
100095,1508933839,1993,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100101,1497215107,2018,NURSE PRACTITIONER,CLINTON TOWNSHIP,MI,480354255,Y,Y
100105,1477039279,2018,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100106,1467459180,1993,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100107,1477154060,2019,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100108,1477765832,2000,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100116,1730497595,2010,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100119,1720037708,1999,FAMILY MEDICINE,MOUNT CLEMENS,MI,480432967,Y,Y
100120,1720037708,1999,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100125,1659303626,1994,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480363648,Y,Y
100126,1649702499,2017,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480381142,Y,Y
100129,1699032011,2006,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100135,1679987549,2014,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480352012,Y,Y
100136,1861089500,2020,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432967,Y,Y
100140,1811523178,2019,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100141,1801237847,2012,FAMILY MEDICINE,ROSEVILLE,MI,480661528,Y,Y
100142,1790254290,2019,PHYSICIAN ASSISTANT,MOUNT CLEMENS,MI,480432967,Y,Y
100143,1790254290,2019,PHYSICIAN ASSISTANT,CLINTON TOWNSHIP,MI,480363672,Y,Y
100144,1780754994,1996,PHYSICIAN ASSISTANT,MOUNT CLEMENS,MI,480432920,Y,Y
100145,1780754994,1996,PHYSICIAN ASSISTANT,CLINTON TOWNSHIP,MI,480363672,Y,Y
100147,1770252421,2021,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100150,1972505501,1991,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100151,1972505501,1991,INTERNAL MEDICINE,CLINTON TOWNSHIP,MI,480351772,Y,Y
100152,1972124642,2020,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432967,Y,Y
100153,1972124642,2020,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100154,1972124642,2020,NURSE PRACTITIONER,CLINTON TOWNSHIP,MI,480363672,Y,Y
100155,1972840437,2012,PHYSICIAN ASSISTANT,MOUNT CLEMENS,MI,480432920,Y,Y
100156,1972840437,2012,PHYSICIAN ASSISTANT,CLINTON TOWNSHIP,MI,480363672,Y,Y
100158,1962450437,1977,OBSTETRICS/GYNECOLOGY,MOUNT CLEMENS,MI,480432920,Y,Y
100159,1962450437,1977,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480363672,Y,Y
100160,1962450437,1977,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480351772,Y,Y
100162,1932599073,2014,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100166,1942412200,2005,OBSTETRICS/GYNECOLOGY,CLINTON TOWNSHIP,MI,480363648,Y,Y
100167,1942818687,2020,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100171,1871809996,2010,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480363672,Y,Y
100172,1871809996,2010,FAMILY MEDICINE,CLINTON TOWNSHIP,MI,480352685,Y,Y
100174,1861988115,2017,NURSE PRACTITIONER,MOUNT CLEMENS,MI,480432920,Y,Y
100175,1861988115,2017,NURSE PRACTITIONER,CLINTON TOWNSHIP,MI,480363672,Y,Y
100176,1205020088,2007,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100177,1194734814,2002,NURSE PRACTITIONER,MUSKEGON,MI,494425542,Y,Y
100178,1194734814,2002,NURSE PRACTITIONER,NORTON SHORES,MI,494414358,Y,Y
100179,1194136556,2014,INTERNAL MEDICINE,MUSKEGON,MI,494425542,Y,Y
100180,1215148879,1999,NURSE PRACTITIONER,MUSKEGON,MI,494441885,Y,Y
100181,1164784724,2012,FAMILY MEDICINE,FRUITPORT,MI,494158779,Y,Y
100182,1174599344,1998,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100183,1174924948,2014,NURSE PRACTITIONER,NORTON SHORES,MI,494414358,Y,Y
100184,1184601841,1998,NURSE PRACTITIONER,MUSKEGON,MI,494441885,Y,Y
100186,1154707743,2015,NURSE PRACTITIONER,MUSKEGON,MI,494451505,Y,Y
100187,1144819848,2020,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100188,1124607007,2020,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100189,1124607007,2020,PHYSICIAN ASSISTANT,MUSKEGON,MI,494441829,Y,Y
100190,1114331535,2014,FAMILY MEDICINE,SPRING LAKE,MI,494561620,Y,Y
100191,1114331535,2014,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100192,1083143663,2016,NURSE PRACTITIONER,SPRING LAKE,MI,494561620,Y,Y
100193,1093200081,2018,PHYSICIAN ASSISTANT,NORTON SHORES,MI,494447842,Y,Y
100194,1093120594,2014,FAMILY MEDICINE,NORTON SHORES,MI,494447842,Y,Y
100196,1063653335,1996,NURSE PRACTITIONER,GRAND HAVEN,MI,494172472,Y,Y
100197,1063426468,1981,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100198,1003249442,2013,NURSE PRACTITIONER,GRAND HAVEN,MI,494172472,Y,Y
100199,1013994870,1982,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100200,1013438886,2017,FAMILY MEDICINE,GRAND HAVEN,MI,494172472,Y,Y
100201,1043218126,1998,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100202,1043218126,1998,PHYSICIAN ASSISTANT,GRAND HAVEN,MI,494172472,Y,Y
100203,1023469590,2016,FAMILY MEDICINE,WEST OLIVE,MI,494608543,Y,Y
100204,1427035229,1987,INTERNAL MEDICINE,MUSKEGON,MI,494451505,Y,Y
100205,1376807933,2012,INTERNAL MEDICINE,MUSKEGON,MI,494451505,Y,Y
100206,1396711560,2001,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100208,1396797924,1998,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100209,1376089433,2016,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100210,1376089433,2016,PHYSICIAN ASSISTANT,GRAND HAVEN,MI,494172472,Y,Y
100211,1356555726,2007,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100212,1356345698,1983,FAMILY MEDICINE,GRAND HAVEN,MI,494172472,Y,Y
100213,1346228913,1977,INTERNAL MEDICINE,MUSKEGON,MI,494451505,Y,Y
100214,1336453216,2010,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100215,1336453216,2010,PHYSICIAN ASSISTANT,MUSKEGON,MI,494444607,Y,Y
100216,1326595257,2019,NURSE PRACTITIONER,MUSKEGON,MI,494425542,Y,Y
100217,1326595257,2019,NURSE PRACTITIONER,NORTON SHORES,MI,494414358,Y,Y
100218,1225596968,2018,NURSE PRACTITIONER,MUSKEGON,MI,494441885,Y,Y
100219,1215428339,2018,FAMILY MEDICINE,MUSKEGON,MI,494441829,Y,Y
100220,1215914023,1985,INTERNAL MEDICINE,MUSKEGON,MI,494441885,Y,Y
100221,1265749451,2010,FAMILY MEDICINE,NORTON SHORES,MI,494447842,Y,Y
100222,1245364744,1999,NURSE PRACTITIONER,MUSKEGON,MI,494441885,Y,Y
100223,1326028028,2003,FAMILY MEDICINE,FRUITPORT,MI,494158779,Y,Y
100224,1316925993,1977,INTERNAL MEDICINE,MUSKEGON,MI,494451505,Y,Y
100225,1295256063,2017,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100226,1275510034,1986,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100227,1447673488,2013,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100228,1457567158,2007,PHYSICIAN ASSISTANT,SPRING LAKE,MI,494561620,Y,Y
100229,1457567158,2007,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100230,1457607806,2012,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100231,1467457143,1995,NURSE PRACTITIONER,NORTON SHORES,MI,494447841,Y,Y
100232,1467457143,1995,NURSE PRACTITIONER,GRAND HAVEN,MI,494172472,Y,Y
100233,1477815850,2012,INTERNAL MEDICINE,MUSKEGON,MI,494451505,Y,Y
100234,1487069233,2014,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100235,1487112389,2014,NURSE PRACTITIONER,WEST OLIVE,MI,494608543,Y,Y
100236,1497188668,2013,NURSE PRACTITIONER,MUSKEGON,MI,494451505,Y,Y
100237,1508876236,1978,FAMILY MEDICINE,GRAND HAVEN,MI,494172472,Y,Y
100238,1508843251,1992,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100239,1508843251,1992,PHYSICIAN ASSISTANT,MUSKEGON,MI,494441829,Y,Y
100240,1508353459,2018,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100241,1518931500,1989,INTERNAL MEDICINE,MUSKEGON,MI,494451505,Y,Y
100242,1528048212,1999,NURSE PRACTITIONER,NORTON SHORES,MI,494414358,Y,Y
100243,1629569785,2018,FAMILY MEDICINE,FRUITPORT,MI,494158779,Y,Y
100244,1609853498,1984,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100245,1609853399,1998,NURSE PRACTITIONER,NORTON SHORES,MI,494447841,Y,Y
100246,1609853399,1998,NURSE PRACTITIONER,NORTON SHORES,MI,494414358,Y,Y
100247,1598223612,2006,PHYSICIAN ASSISTANT,WEST OLIVE,MI,494608543,Y,Y
100248,1598223612,2006,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100249,1588665574,1996,NURSE PRACTITIONER,NORTON SHORES,MI,494447842,Y,Y
100250,1578764775,2007,PHYSICIAN ASSISTANT,MUSKEGON,MI,494451505,Y,Y
100251,1578764775,2007,PHYSICIAN ASSISTANT,MUSKEGON,MI,494441829,Y,Y
100252,1568725190,2012,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100253,1568588432,2004,FAMILY MEDICINE,GRAND HAVEN,MI,494172472,Y,Y
100254,1568788172,2010,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100255,1548619943,2016,FAMILY MEDICINE,GRAND HAVEN,MI,494172472,Y,Y
100256,1548619943,2016,FAMILY MEDICINE,FRUITPORT,MI,494158779,Y,Y
100257,1548535719,2012,INTERNAL MEDICINE,MUSKEGON,MI,494451505,Y,Y
100258,1548535719,2012,INTERNAL MEDICINE,GRAND HAVEN,MI,494172472,Y,Y
100259,1548236888,1996,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
100260,1831133016,1999,NURSE PRACTITIONER,MUSKEGON,MI,494425542,Y,Y
100261,1831133016,1999,NURSE PRACTITIONER,NORTON SHORES,MI,494414358,Y,Y
100262,1851378657,2001,FAMILY MEDICINE,MUSKEGON,MI,494451505,Y,Y
