,GEOID,B01001_001E,B01001_calc_PopDensity,Unnamed: 0,GeoFips,per_capita_income,population,county,state
2686,48333,4902,2.52958527493796,2714,48333,45663,4840,Mills,TX
2687,48335,8558,3.62671541451339,2715,48335,37113,8202,Mitchell,TX
2688,48337,19409,8.05007110215243,2716,48337,44790,19962,Montague,TX
2689,48339,554445,205.321086912675,2717,48339,65516,626351,Montgomery,TX
2690,48341,21801,9.35582042731036,2718,48341,51476,20654,Moore,TX
2691,48343,12424,19.0362602145226,2719,48343,43036,12393,Morris,TX
2692,48345,1156,0.4510402973483,2720,48345,39505,1185,Motley,TX
2693,48347,65558,26.7412054197836,2721,48347,41188,64753,Nacogdoches,TX
2694,48349,48583,18.5790439848761,2722,48349,42869,50694,Navarro,TX
2695,48351,14057,5.81297125701534,2723,48351,36839,13414,Newton,TX
2696,48353,14966,6.33599017652774,2724,48353,48017,14835,Nolan,TX
2697,48355,360486,166.028634375297,2725,48355,47999,363148,Nueces,TX
2698,48357,10348,4.35376749677255,2726,48357,59892,9598,Ochiltree,TX
2699,48359,2090,0.537781447988349,2727,48359,56033,2135,Oldham,TX
2700,48361,84047,97.2215802406318,2728,48361,48173,82878,Orange,TX
2701,48363,28317,11.4778918276682,2729,48363,45095,29320,Palo Pinto,TX
2702,48365,23440,11.1544636139163,2730,48365,47191,23187,Panola,TX
2703,48367,129802,55.470785113502,2731,48367,59929,148198,Parker,TX
2704,48369,9852,4.31856728852797,2732,48369,57137,9522,Parmer,TX
2705,48371,15797,1.28032484717464,2733,48371,40391,15718,Pecos,TX
2706,48373,47837,17.4732169931259,2734,48373,42830,52995,Polk,TX
2707,48375,120899,51.3869331514923,2735,48375,49498,116004,Potter,TX
2708,48377,7123,0.713365951495892,2736,48377,53222,6508,Presidio,TX
2709,48379,11473,19.3056959935703,2737,48379,38200,12552,Rains,TX
2710,48381,132475,56.0888712560936,2738,48381,52391,139899,Randall,TX
2711,48383,3752,1.23256880993844,2739,48383,54091,3833,Reagan,TX
2712,48385,3389,1.87153518415653,2740,48385,40667,3411,Real,TX
2713,48387,12275,4.54019766401323,2741,48387,47762,11995,Red River,TX
2714,48389,15125,2.21594372931446,2742,48389,44232,15949,Reeves,TX
2715,48391,7236,3.6260760709598,2743,48391,48266,6877,Refugio,TX
2716,48393,885,0.369782546269164,2744,48393,52804,813,Roberts,TX
2717,48395,16890,7.62624859349727,2745,48395,45866,17155,Robertson,TX
2718,48397,93642,284.441672044511,2746,48397,64943,109888,Rockwall,TX
2719,48399,10310,3.78729532505107,2747,48399,44352,10401,Runnels,TX
2720,48401,53595,22.3942853972123,2748,48401,39551,54324,Rusk,TX
2721,48403,10458,8.21198970142993,2749,48403,40477,10507,Sabine,TX
2722,48405,8327,6.05866501065776,2750,48405,43642,8248,San Augustine,TX
2723,48407,27819,18.8688810214327,2751,48407,39298,29301,San Jacinto,TX
2724,48409,67046,37.3309231801277,2752,48409,48391,67069,San Patricio,TX
2725,48411,5962,2.02758276802011,2753,48411,40340,6039,San Saba,TX
2726,48413,3061,0.901740597086667,2754,48413,46015,2761,Schleicher,TX
2727,48415,17239,7.35110228154041,2755,48415,47272,16662,Scurry,TX
2728,48417,3311,1.39823269654078,2756,48417,86294,3300,Shackelford,TX
2729,48419,25478,12.3645628729828,2757,48419,44038,24915,Shelby,TX
2730,48421,3058,1.27914941359342,2758,48421,91855,3027,Sherman,TX
2731,48423,225015,94.2825266569404,2759,48423,57076,235806,Smith,TX
2732,48425,8743,18.1037523500272,2760,48425,50164,9139,Somervell,TX
2733,48427,63894,20.1684381311828,2761,48427,32146,64266,Starr,TX
2734,48429,9372,4.03531159953458,2762,48429,45759,9334,Stephens,TX
2735,48431,1141,0.477061979888246,2763,48431,63329,1315,Sterling,TX
2736,48433,1385,0.583590685589275,2764,48433,59419,1348,Stonewall,TX
2737,48435,3865,1.0263764737678,2765,48435,56622,3738,Sutton,TX
2738,48437,7484,3.24614670241567,2766,48437,53734,7340,Swisher,TX
2739,48439,2019977,903.05200921491,2767,48439,55615,2123347,Tarrant,TX
2740,48441,136348,57.5010015389649,2768,48441,52429,139200,Taylor,TX
2741,48443,862,0.141144059835929,2769,48443,61631,702,Terrell,TX
2742,48445,12615,5.4798191100548,2770,48445,41634,12183,Terry,TX
2743,48447,1567,0.662999944416319,2771,48447,44582,1487,Throckmorton,TX
2744,48449,32730,31.1215268037344,2772,48449,41207,32926,Titus,TX
2745,48451,117466,29.7988409008887,2773,48451,52947,120010,Tom Green,TX
2746,48453,1203166,468.362862808123,2774,48453,74032,1300503,Travis,TX
2747,48455,14569,8.1077411854149,2775,48455,39206,14883,Trinity,TX
2748,48457,21496,8.97851926773152,2776,48457,36694,21591,Tyler,TX
2749,48459,40769,27.0009452880672,2777,48459,39674,42166,Upshur,TX
2750,48461,3634,1.13032286736473,2778,48461,50428,3623,Upton,TX
2751,48463,27009,6.71956645043787,2779,48463,45255,26742,Uvalde,TX
2752,48465,49027,6.01937638523006,2780,48465,41079,49028,Val Verde,TX
2753,48467,54368,24.9139047775813,2781,48467,42656,57533,Van Zandt,TX
2754,48469,91970,40.2557086383184,2782,48469,53881,91936,Victoria,TX
2755,48471,71539,35.2213692895532,2783,48471,32334,72164,Walker,TX
2756,48473,49987,37.5973427693089,2784,48473,44779,57452,Waller,TX
2757,48475,11586,5.35347671622505,2785,48475,48109,12097,Ward,TX
2758,48477,34796,22.2362954105879,2786,48477,58426,35771,Washington,TX
2759,48479,272053,31.248238637591,2787,48479,35626,277681,Webb,TX
2760,48481,41551,14.7704469530281,2788,48481,48384,41685,Wharton,TX
2761,48483,5482,2.31444385569764,2789,48483,48691,4946,Wheeler,TX
2762,48485,131818,81.0958149730072,2790,48485,46322,133205,Wichita,TX
2763,48487,12906,5.13214477687841,2791,48487,49537,12552,Wilbarger,TX
2764,48489,21754,14.2218069331982,2792,48489,31710,21161,Willacy,TX
2765,48491,527057,181.964521526996,2793,48491,56693,617855,Williamson,TX
2766,48493,48198,23.1536052571556,2794,48493,49745,52023,Wilson,TX
2767,48495,7802,3.58074503547669,2795,48495,62259,7887,Winkler,TX
2768,48497,64639,27.59556666333,2796,48497,48435,71084,Wise,TX
2769,48499,43815,26.2180411704578,2797,48499,42978,46291,Wood,TX
2770,48501,8571,4.13807592033117,2798,48501,44395,8702,Yoakum,TX
2771,48503,18114,7.64775470642388,2799,48503,53227,17904,Young,TX
2772,48505,14369,5.55672382708122,2800,48505,28981,14172,Zapata,TX
2773,48507,12131,3.6101277704896,2801,48507,33303,11840,Zavala,TX
2774,49001,6443,0.963125031336786,2802,49001,41667,6761,Beaver,UT
2775,49003,53001,3.56165178893216,2803,49003,44131,57007,Box Elder,UT
2776,49005,122336,40.5537433722118,2804,49005,44947,130004,Cache,UT
2777,49007,20356,5.31340125095471,2805,49007,42459,20760,Carbon,UT
2778,49009,612,0.339023252162355,2806,49009,48761,1026,Daggett,UT
2779,49011,340621,439.794275837236,2807,49011,51852,359232,Davis,UT
2780,49013,20219,2.41291167969328,2808,49013,40780,19894,Duchesne,UT
2781,49015,10248,0.886716679986861,2809,49015,38057,10147,Emery,UT
2782,49017,5017,0.374303191905102,2810,49017,44411,5050,Garfield,UT
2783,49019,9616,1.01089511660296,2811,49019,60928,9796,Grand,UT
2784,49021,49691,5.82033954652595,2812,49021,36412,56814,Iron,UT
2785,49023,10948,1.24629919647103,2813,49023,42531,12122,Juab,UT
2786,49025,7350,0.711250452771152,2814,49025,45074,7914,Kane,UT
2787,49027,12733,0.744322166797224,2815,49027,41843,13327,Millard,UT
2788,49029,11391,7.21982353393644,2816,49029,58631,12462,Morgan,UT
2789,49031,1904,0.969279410445654,2817,49031,48595,1473,Piute,UT
2790,49033,2350,0.881900082503967,2818,49033,42762,2452,Rich,UT
2791,49035,1120805,583.162253223751,2819,49035,59077,1165517,Salt Lake,UT
2792,49037,15281,0.754500566587932,2820,49037,30198,15278,San Juan,UT
2793,49039,29366,7.13130224555859,2821,49039,32927,31393,Sanpete,UT
2794,49041,21118,4.26798706634357,2822,49041,39383,21780,Sevier,UT
2795,49043,40511,8.3617858054769,2823,49043,156537,42499,Summit,UT
2796,49045,65185,3.62550648113495,2824,49045,41301,74512,Tooele,UT
2797,49047,36323,3.12877941698049,2825,49047,32945,35970,Uintah,UT
2798,49049,590440,113.779008231689,2826,49049,46465,651059,Utah,UT
2799,49051,30523,10.0125703436495,2827,49051,61653,35300,Wasatch,UT
2800,49053,160537,25.5346037480816,2828,49053,43782,184913,Washington,UT
2801,49055,2694,0.422653771424376,2829,49055,46145,2759,Wayne,UT
2802,49057,247731,165.981423370835,2830,49057,46675,262658,Weber,UT
2803,50001,36939,18.6111273289705,2831,50001,55981,36851,Addison,VT
2804,50003,35920,20.5464597878637,2832,50003,59131,35338,Bennington,VT
2805,50005,30425,18.0998654845958,2833,50005,48094,29705,Caledonia,VT
2806,50007,162052,116.605130378786,2834,50007,64605,164306,Chittenden,VT
2807,50009,6208,3.61199584128018,2835,50009,44173,6123,Essex,VT
2808,50011,49025,29.8503336480629,2836,50011,52181,49685,Franklin,VT
2809,50013,6965,32.87212693068,2837,50013,64231,7169,Grand Isle,VT
2810,50015,25268,21.2609721715667,2838,50015,59635,25341,Lamoille,VT
2811,50017,28937,16.2622665319102,2839,50017,53146,28837,Orange,VT
2812,50019,26911,14.9809586120743,2840,50019,49998,26897,Orleans,VT
2813,50021,59273,24.6128476160329,2841,50021,57283,57764,Rutland,VT
2814,50023,58477,32.8627932121356,2842,50023,64997,58328,Washington,VT
2815,50025,43150,21.2096317380194,2843,50025,56610,42015,Windham,VT
2816,50027,55427,22.0719633461461,2844,50027,63786,54988,Windsor,VT
2817,51001,32742,28.1359681116964,2845,51001,53762,32238,Accomack,VA
2818,51007,12854,13.9695599701853,2846,51007,46780,13014,Amelia,VA
2819,51009,31882,25.9719602051438,2847,51009,40293,31667,Amherst,VA
2820,51011,15577,17.9951422866035,2848,51011,41750,16043,Appomattox,VA
2821,51013,231803,3442.63585463294,2849,51013,100823,240119,Arlington,VA
2822,51017,4393,3.20510468976521,2850,51017,70050,4119,Bath,VA
2823,51019,77908,39.5752296142677,2851,51019,49457,79811,Bedford,VA
2824,51021,6447,6.95986350998392,2852,51021,39609,6239,Bland,VA
2825,51023,33222,23.6978316830682,2853,51023,53767,33633,Botetourt,VA
2826,51025,16665,11.3634817325086,2854,51025,36499,16037,Brunswick,VA
2827,51027,22138,16.9980204684914,2855,51027,38969,20613,Buchanan,VA
2828,51029,17004,11.3268219667749,2856,51029,33425,17168,Buckingham,VA
2829,51033,30184,22.0885013964241,2857,51033,46682,30860,Caroline,VA
2830,51036,6995,14.7731510636387,2858,51036,51498,6821,Charles City,VA
2831,51037,12095,9.82526448265532,2859,51037,38547,11820,Charlotte,VA
2832,51041,339447,309.422654492403,2860,51041,58069,358245,Chesterfield,VA
2833,51043,14365,31.5254117247301,2861,51043,69117,14622,Clarke,VA
2834,51045,5113,6.01691898307908,2862,51045,41988,5077,Craig,VA
2835,51047,50450,51.3700808363156,2863,51047,50509,53569,Culpeper,VA
2836,51049,9786,12.7004167883292,2864,51049,41225,9933,Cumberland,VA
2837,51051,14960,17.4794814635643,2865,51051,37046,14078,Dickenson,VA
2838,51057,11036,16.5734440474237,2866,51057,46657,10943,Essex,VA
2839,51061,69115,41.1809044133723,2867,51061,74801,71361,Fauquier,VA
2840,51063,15666,15.8790069217175,2868,51063,42304,15777,Floyd,VA
2841,51065,26282,35.3428255558143,2869,51065,48440,27422,Fluvanna,VA
2842,51067,56233,31.4379030622912,2870,51067,44821,56167,Franklin,VA
2843,51071,16814,18.1732642275596,2871,51071,43561,16663,Giles,VA
2844,51073,37161,65.874538036211,2872,51073,53341,37459,Gloucester,VA
2845,51075,22482,30.9315790032854,2873,51075,105619,24431,Goochland,VA
2846,51077,15811,13.8181612308925,2874,51077,35093,15493,Grayson,VA
2847,51079,19410,48.0606032470353,2875,51079,48573,20131,Greene,VA
2848,51083,34779,16.4213771827093,2876,51083,40542,33633,Halifax,VA
2849,51085,104449,86.1919637339166,2877,51085,64704,108262,Hanover,VA
2850,51087,325642,538.090840570989,2878,51087,69872,333766,Henrico,VA
2851,51091,2214,2.05902366740942,2879,51091,46315,2200,Highland,VA
2852,51093,36372,44.4876726196645,2880,51093,59285,37725,Isle of Wight,VA
2853,51097,7052,8.63962511377793,2881,51097,48888,6942,King and Queen,VA
2854,51099,25890,55.6627087184148,2882,51099,57377,27381,King George,VA
2855,51101,16497,23.2525250322446,2883,51101,50951,17641,King William,VA
2856,51103,10804,31.2942736018195,2884,51103,63885,10618,Lancaster,VA
2857,51105,24134,21.4025545950466,2885,51105,33056,23238,Lee,VA
2858,51107,385143,288.317756013779,2886,51107,84374,422784,Loudoun,VA
2859,51109,35380,27.5335720412056,2887,51109,46040,38132,Louisa,VA
2860,51111,12278,10.9811511911602,2888,51111,35793,12267,Lunenburg,VA
2861,51113,13139,15.8215863754233,2889,51113,51608,13312,Madison,VA
2862,51115,8796,39.532767097606,2890,51115,59026,8766,Mathews,VA
2863,51117,30847,19.0472088804731,2891,51117,40693,30679,Mecklenburg,VA
2864,51119,10700,31.6986180243888,2892,51119,55466,10569,Middlesex,VA
2865,51125,14812,12.1487062901972,2893,51125,55869,14755,Nelson,VA
2866,51127,21103,38.7929869559128,2894,51127,77957,23648,New Kent,VA
2867,51131,11957,21.8080862330068,2895,51131,62614,11673,Northampton,VA
2868,51133,12223,24.6546611248496,2896,51133,57093,12069,Northumberland,VA
2869,51135,15500,19.0355583283937,2897,51135,38594,15160,Nottoway,VA
2870,51137,35612,40.3089895258474,2898,51137,53217,37695,Orange,VA
2871,51139,23749,29.577194889521,2899,51139,42307,23933,Page,VA
2872,51141,17859,14.2775353307381,2900,51141,36426,17493,Patrick,VA
2873,51145,28574,42.399881425157,2901,51145,61547,30148,Powhatan,VA
2874,51147,22956,25.3266792437305,2902,51147,33868,23006,Prince Edward,VA
2875,51155,34234,41.3265922547858,2903,51155,43583,33935,Pulaski,VA
2876,51157,7332,10.6276129585239,2904,51157,70807,7260,Rappahannock,VA
2877,51159,8878,17.9018851112506,2905,51159,40791,9071,Richmond,VA
2878,51167,27408,22.3479787429823,2906,51167,36423,26647,Russell,VA
2879,51169,22009,15.8590699675578,2907,51169,35882,21629,Scott,VA
2880,51171,43045,32.7115097112322,2908,51171,49948,43905,Shenandoah,VA
2881,51173,31059,26.5690410312299,2909,51173,40220,30090,Smyth,VA
2882,51179,144012,206.546638055036,2910,51179,58635,156748,Stafford,VA
2883,51181,6600,9.13525471270143,2911,51181,47927,6385,Surry,VA
2884,51183,11486,9.04638098591414,2912,51183,35062,10925,Sussex,VA
2885,51185,42080,31.3174022566405,2913,51185,39795,40529,Tazewell,VA
2886,51187,39449,70.997274868346,2914,51187,50504,40475,Warren,VA
2887,51193,17638,29.6960617174877,2915,51193,48577,18149,Westmoreland,VA
2888,51197,28940,24.1897889718418,2916,51197,39116,28620,Wythe,VA
2889,51510,156505,4046.49321287735,2917,51510,93835,158726,Alexandria (Independent City),VA
2890,51550,237820,271.255535330367,2918,51550,53622,247011,Chesapeake (Independent City),VA
2891,51650,135583,1018.34027202183,2919,51650,46165,135464,Hampton (Independent City),VA
2892,51700,180145,1006.30368020134,2920,51700,45781,179062,Newport News (Independent City),VA
2893,51710,245592,1779.83490362982,2921,51710,42996,242803,Norfolk (Independent City),VA
2894,51740,95311,1105.07804527461,2922,51740,44871,95094,Portsmouth (Independent City),VA
2895,51760,223787,1442.14668748179,2923,51760,59148,232226,Richmond (Independent City),VA
2896,51770,99621,904.648408637989,2924,51770,46727,99058,Roanoke (Independent City),VA
2897,51800,89160,86.2446960672682,2925,51800,55561,93913,Suffolk (Independent City),VA
2898,51810,450135,710.179967367614,2926,51810,60796,451231,Virginia Beach (Independent City),VA
2899,53001,19452,3.90155935164216,2950,53001,49618,20027,Adams,WA
2900,53003,22337,13.5585798878058,2951,53003,49273,22820,Asotin,WA
2901,53005,194168,44.0996056822111,2952,53005,51757,206426,Benton,WA
2902,53007,75757,10.0131002020281,2953,53007,60518,77574,Chelan,WA
2903,53009,74487,16.5410432314785,2954,53009,49718,78067,Clallam,WA
2904,53011,465384,285.903649112559,2955,53011,57863,496865,Clark,WA
2905,53013,4001,1.7785188570349,2956,53013,57249,4048,Columbia,WA
2906,53015,105112,35.5812838227925,2957,53015,48232,111371,Cowlitz,WA
2907,53017,41371,8.78016610668887,2958,53017,45305,43560,Douglas,WA
2908,53019,7576,1.32764128162999,2959,53019,39899,7759,Ferry,WA
2909,53021,90660,28.1927662599176,2960,53021,43271,97075,Franklin,WA
2910,53023,2224,1.20800308693456,2961,53023,57967,2290,Garfield,WA
2911,53025,94860,13.6688764513564,2962,53025,48468,99377,Grant,WA
2912,53027,71967,14.6143051246117,2963,53027,43710,75950,Grays Harbor,WA
2913,53029,81636,151.165669967486,2964,53029,59200,86014,Island,WA
2914,53031,30856,6.60503139889385,2965,53031,56585,32700,Jefferson,WA
2915,53033,2163257,394.8557331716,2966,53033,96647,2274315,King,WA
2916,53035,262475,256.478251982443,2967,53035,60704,272787,Kitsap,WA
2917,53037,44825,7.53364258474797,2968,53037,45267,49204,Kittitas,WA
2918,53039,21396,4.41380703632912,2969,53039,51973,22697,Klickitat,WA
2919,53041,76947,12.3646364563511,2970,53041,47752,82109,Lewis,WA
2920,53043,10435,1.7436941073872,2971,53043,50851,11090,Lincoln,WA
2921,53045,62627,25.2031038891509,2972,53045,45901,68224,Mason,WA
2922,53047,41638,3.05278394040318,2973,53047,47535,42620,Okanogan,WA
2923,53049,21281,8.80882701837827,2974,53049,43749,22984,Pacific,WA
2924,53051,13219,3.64497325123599,2975,53051,46571,14144,Pend Oreille,WA
2925,53053,859840,199.055297595935,2976,53053,56532,913890,Pierce,WA
2926,53055,16473,36.571795865662,2977,53055,81858,17492,San Juan,WA
2927,53057,123907,27.6501153435941,2978,53057,57315,130789,Skagit,WA
2928,53059,11620,2.70554193468086,2979,53059,49519,12107,Skamania,WA
2929,53061,786620,145.560968552441,2980,53061,62267,830393,Snohomish,WA
2930,53063,497875,108.981113311377,2981,53063,50038,528225,Spokane,WA
2931,53065,44214,6.89075874056749,2982,53065,42740,46360,Stevens,WA
2932,53067,274684,146.792699307179,2983,53067,56007,294074,Thurston,WA
2933,53069,4189,6.15163831925205,2984,53069,47027,4498,Wahkiakum,WA
2934,53071,60236,18.3123269663365,2985,53071,51767,61292,Walla Walla,WA
2935,53073,216812,39.7133103503866,2986,53073,52787,231016,Whatcom,WA
2936,53075,48593,8.68901886661116,2987,53075,44628,49500,Whitman,WA
2937,53077,249325,22.4157548100339,2988,53077,49099,251879,Yakima,WA
2938,54001,16730,18.9395143289284,2989,54001,35878,16444,Barbour,WV
2939,54003,113495,136.449841542595,2990,54003,45610,122125,Berkeley,WV
2940,54005,22817,17.5654913663909,2991,54005,39493,21055,Boone,WV
2941,54007,14282,10.7951870372882,2992,54007,34972,13702,Braxton,WV
2942,54009,22772,98.5655266170357,2993,54009,49579,21674,Brooke,WV
2943,54011,95318,130.960575597711,2994,54011,46805,91589,Cabell,WV
2944,54013,7396,10.2260210449384,2995,54013,34734,6945,Calhoun,WV
2945,54015,8785,9.91963513592397,2996,54015,35702,8341,Clay,WV
2946,54017,8536,10.3082066601541,2997,54017,32085,8368,Doddridge,WV
2947,54019,44126,25.7509271722696,2998,54019,38680,42062,Fayette,WV
2948,54021,8205,9.35877157783982,2999,54021,31020,7811,Gilmer,WV
2949,54023,11641,9.41530878269474,3000,54023,40571,11510,Grant,WV
2950,54025,35347,13.3824076080351,3001,54025,40759,34319,Greenbrier,WV
2951,54027,23363,14.0858413297518,3002,54027,39802,23190,Hampshire,WV
2952,54029,29680,138.719341080139,3003,54029,47007,28571,Hancock,WV
2953,54031,13842,9.17786017509734,3004,54031,38269,13633,Hardy,WV
2954,54033,68209,63.3056641512553,3005,54033,52124,66870,Harrison,WV
2955,54035,29018,24.1277155063864,3006,54035,41622,28453,Jackson,WV
2956,54037,56179,103.637327434714,3007,54037,54836,57486,Jefferson,WV
2957,54039,185710,79.5258448763389,3008,54039,52969,176253,Kanawha,WV
2958,54041,16276,16.2412217461254,3009,54041,43634,15805,Lewis,WV
2959,54043,21078,18.6213012425547,3010,54043,35309,20043,Lincoln,WV
2960,54045,33801,28.7616403987895,3011,54045,41110,31688,Logan,WV
2961,54047,19217,13.9087641137668,3012,54047,34918,16916,McDowell,WV
2962,54049,56497,70.6527975338908,3013,54049,45684,55962,Marion,WV
2963,54051,31645,40.0031100411265,3014,54051,44092,30103,Marshall,WV
2964,54053,26939,24.145762166159,3015,54053,37641,26335,Mason,WV
2965,54055,60486,55.741569469605,3016,54055,41372,58258,Mercer,WV
2966,54057,27278,32.1230331529781,3017,54057,45193,26722,Mineral,WV
2967,54059,24741,22.5754165501055,3018,54059,35115,22951,Mingo,WV
2968,54061,105252,112.854885817634,3019,54061,48802,106819,Monongalia,WV
