,GeoFips,county,state,region,population,pop_density,density_group,per_capita_income,doctor_count,pcp_per_capita
2606,29113,Lincoln,MI,great_lakes,55563,34.239239198941,Large,44032,52,0.9358745928045642
2607,48417,Shackelford,TX,southwest,3311,1.39823269654078,Small,86294,11,3.3222591362126246
2608,48377,Presidio,TX,southwest,7123,0.713365951495892,Small,53222,11,1.544293134915064
2609,28019,Choctaw,MS,southeast,8321,7.68241742057477,Medium,38813,25,3.004446580939791
2610,53023,Garfield,WA,far_west,2224,1.20800308693456,Small,57967,5,2.2482014388489207
2611,42061,Huntingdon,PA,mideast,45421,20.0504347738422,Large,43555,104,2.2896897910658067
2612,51131,Northampton,VA,southeast,11957,21.8080862330068,Large,62614,17,1.4217613113657273
2613,18009,Blackford,IN,great_lakes,12129,28.3679848498261,Large,41561,18,1.4840465001236705
2614,20131,Nemaha,KS,plains,10104,5.43773105018929,Small,56013,29,2.8701504354711007
2615,20117,Marshall,KS,plains,9798,4.20254952724026,Small,48358,19,1.9391712594407022
2616,30021,Dawson,MT,rocky_mountain,9191,1.49611643350748,Small,50972,17,1.8496355130018496
2617,18117,Orange,IN,great_lakes,19547,18.9446640493838,Large,41640,39,1.9951910779147697
2618,55078,Menominee,WI,great_lakes,4579,4.94376284600985,Small,35082,13,2.8390478270364707
2619,41031,Jefferson,OR,far_west,23143,5.01367505488776,Small,39552,33,1.4259171239683706
2620,46091,Marshall,SD,plains,4895,2.25500783202226,Small,65540,9,1.8386108273748722
2621,31095,Jefferson,NE,plains,7188,4.86749085015327,Small,53407,14,1.947690595436839
2622,13243,Randolph,GA,southeast,7087,6.3897145528507,Small,37204,4,0.5644137152532807
2623,30061,Mineral,MT,rocky_mountain,4211,1.33310128570151,Small,43233,9,2.1372595582996916
2624,31137,Phelps,NE,plains,9120,6.5233784931424,Small,59324,17,1.8640350877192982
2625,17057,Fulton,IL,great_lakes,35418,15.7963952424465,Medium,42264,49,1.383477327912361
2626,19035,Cherokee,IA,plains,11468,7.67510675584601,Medium,60881,26,2.267178235088943
2627,16037,Custer,ID,rocky_mountain,4141,0.324825617302637,Small,48718,5,1.207437816952427
2628,50009,Essex,VT,new_england,6208,3.61199584128018,Small,44173,5,0.8054123711340205
2629,02013,Aleutians East,AK,far_west,3425,0.18931798413723,Small,59574,42,12.262773722627736
2630,19031,Cedar,IA,plains,18445,12.290122078339,Medium,56528,9,0.4879371103280022
2631,12037,Franklin,FL,southeast,11736,8.31215404368312,Medium,39452,28,2.3858214042263124
2632,54013,Calhoun,WV,southeast,7396,10.2260210449384,Medium,34734,15,2.0281233098972415
2633,21129,Lee,KY,southeast,6751,12.4800792673409,Medium,32694,9,1.3331358317286328
2634,29157,Perry,MO,plains,19146,15.583919183817,Medium,45002,62,3.238274313172464
2635,37185,Warren,NC,southeast,20033,18.0248036504099,Large,33779,8,0.3993410872061099
2636,29087,Holt,MO,plains,4456,3.71838539511677,Small,56644,4,0.8976660682226212
2637,16011,Bingham,ID,rocky_mountain,45551,8.39976894677316,Medium,42541,119,2.612456367587978
2638,19001,Adair,IA,plains,7124,4.83178224385313,Small,56422,10,1.403705783267827
2639,31161,Sheridan,NE,plains,5234,0.827895093745511,Small,56597,9,1.719526175009553
2640,54001,Barbour,WV,southeast,16730,18.9395143289284,Large,35878,30,1.7931858936043037
2641,48123,DeWitt,TX,southwest,20435,8.68009123701455,Medium,60890,22,1.0765842916564718
2642,48385,Real,TX,southwest,3389,1.87153518415653,Small,40667,3,0.8852168781351432
2643,29067,Douglas,MO,plains,13374,6.34658785161874,Small,31031,39,2.9161058770749215
2644,12065,Jefferson,FL,southeast,14105,9.1057985960448,Medium,44065,6,0.42538107054236085
2645,12123,Taylor,FL,southeast,22098,8.17783965465098,Medium,33227,28,1.2670829939361028
2646,55045,Green,WI,great_lakes,36864,24.3702394203414,Large,56620,108,2.9296875
2647,17177,Stephenson,IL,great_lakes,45433,31.0712553084227,Large,46534,131,2.8833667158233003
2648,20075,Hamilton,KS,plains,2616,1.0135770003025,Small,75840,2,0.764525993883792
2649,48379,Rains,TX,southwest,11473,19.3056959935703,Large,38200,13,1.1330950928266366
2650,20039,Decatur,KS,plains,2881,1.24492301941377,Small,51018,11,3.818118708781673
2651,02290,Yukon-Koyukuk,AK,far_west,5415,0.0143620751775343,Small,63675,31,5.724838411819021
2652,30085,Roosevelt,MT,rocky_mountain,11228,1.84136756089834,Small,41531,43,3.829711435696473
2653,51045,Craig,VA,southeast,5113,6.01691898307908,Small,41988,3,0.586739683160571
2654,30079,Prairie,MT,rocky_mountain,1342,0.298369404534263,Small,57918,4,2.9806259314456036
2655,42053,Forest,PA,mideast,7351,6.64272641080762,Small,28271,7,0.9522513943681131
2656,39067,Harrison,OH,great_lakes,15307,14.689559052584,Medium,42014,14,0.9146142287842164
2657,13251,Screven,GA,southeast,13990,8.36452157406791,Medium,37694,9,0.6433166547533953
2658,05129,Searcy,AR,southeast,7923,4.59257233092457,Small,31657,11,1.3883629938154738
2659,56017,Hot Springs,WY,rocky_mountain,4680,0.901482712304166,Small,67005,22,4.700854700854701
2660,48145,Falls,TX,southwest,17299,8.72565312015485,Medium,39865,15,0.8671021446326377
2661,13271,Telfair,GA,southeast,16115,14.2280591829732,Medium,22644,4,0.24821594787465093
2662,08125,Yuma,CO,rocky_mountain,10069,1.64425030940475,Small,47285,37,3.674644949846062
2663,13311,White,GA,southeast,28928,46.3944843552893,Very Large,38858,25,0.8642146017699115
2664,05017,Chicot,AR,southeast,10826,6.48720533961788,Small,44762,62,5.72695363014964
2665,48217,Hill,TX,southwest,35399,14.2541107811168,Medium,44776,40,1.1299754230345491
2666,28155,Webster,MS,southeast,9828,9.01477063564423,Medium,43060,27,2.7472527472527473
2667,36095,Schoharie,NY,mideast,31364,19.474654153638,Large,46469,157,5.005739063894912
2668,30107,Wheatland,MT,rocky_mountain,2149,0.583300336172649,Small,42348,9,4.187994416007445
2669,30087,Rosebud,MT,rocky_mountain,9250,0.713128729279225,Small,50566,24,2.5945945945945943
2670,19109,Kossuth,IA,plains,15075,5.98365825658782,Small,53422,13,0.8623548922056384
2671,21207,Russell,KY,southeast,17760,27.0294748250203,Large,40672,28,1.5765765765765765
2672,18125,Pike,IN,great_lakes,12411,14.3342902165995,Medium,44603,10,0.8057368463459833
2673,46075,Jones,SD,plains,735,0.292660933061515,Small,59264,20,27.210884353741495
2674,46117,Stanley,SD,plains,2997,0.801109688479837,Small,60870,5,1.668335001668335
2675,46119,Sully,SD,plains,1331,0.510469810015214,Small,100301,2,1.5026296018031555
2676,46069,Hyde,SD,plains,1331,0.597123449079792,Small,64756,3,2.2539444027047333
2677,46085,Lyman,SD,plains,3869,0.909680872372643,Small,46934,2,0.5169294391315585
2678,16071,Oneida,ID,rocky_mountain,4326,1.39311591006602,Small,43117,7,1.6181229773462784
2679,17015,Carroll,IL,great_lakes,14562,12.6334193121584,Medium,50871,15,1.0300782859497322
2680,20165,Rush,KS,plains,3102,1.66864125596861,Small,59190,6,1.9342359767891684
2681,12077,Liberty,FL,southeast,8365,3.86534980170615,Small,28496,6,0.7172743574417214
2682,02060,Bristol Bay,AK,far_west,890,0.712955928457051,Small,152678,12,13.483146067415731
2683,28069,Kemper,MS,southeast,10107,5.09321919229063,Small,33841,10,0.9894132779261898
2684,20135,Ness,KS,plains,2955,1.06158933956512,Small,60508,7,2.3688663282571913
2685,29079,Grundy,MO,plains,10039,8.90454861843853,Medium,39098,36,3.586014543281203
2686,20003,Anderson,KS,plains,7852,5.23021204625156,Small,43864,18,2.2924095771777893
2687,17147,Piatt,IL,great_lakes,16427,14.4425944925032,Medium,59952,40,2.4350155232239605
2688,36097,Schuyler,NY,mideast,17992,21.1569680947136,Large,46971,24,1.3339261894175187
2689,31169,Thayer,NE,plains,5098,3.43033265513656,Small,60659,10,1.9615535504119261
2690,17071,Henderson,IL,great_lakes,6884,7.01690704691921,Small,48805,6,0.8715862870424173
2691,38085,Sioux,ND,plains,4413,1.55733283129035,Small,33675,11,2.492635395422615
2692,21181,Nicholas,KY,southeast,7100,14.0464609447056,Medium,39531,7,0.9859154929577464
2693,30039,Granite,MT,rocky_mountain,3269,0.730775675057869,Small,49242,3,0.9177118384827164
2694,38021,Dickey,ND,plains,4970,1.69595927758403,Small,71888,21,4.225352112676056
2695,46047,Fall River,SD,plains,6774,1.50323139260332,Small,51509,10,1.4762326542663124
2696,27125,Red Lake,MN,plains,4008,3.57879726665573,Small,55620,6,1.4970059880239521
2697,27029,Clearwater,MN,plains,8812,3.40665479963699,Small,49654,25,2.837040399455288
2698,48383,Reagan,TX,southwest,3752,1.23256880993844,Small,54091,2,0.5330490405117271
2699,40093,Major,OK,southwest,7718,3.12039099742826,Small,45667,10,1.295672454003628
2700,26041,Delta,MI,great_lakes,36190,11.9315382066062,Medium,45260,107,2.9566178502348714
2701,17187,Warren,IL,great_lakes,17338,12.3424277458846,Medium,47232,25,1.4419194832160573
2702,19057,Des Moines,IA,plains,39600,36.7425207502342,Large,51704,134,3.383838383838384
2703,42105,Potter,PA,mideast,16937,6.04760523876994,Small,47910,46,2.715947334238649
2704,47175,Van Buren,TN,southeast,5704,8.0548769047964,Medium,34084,13,2.279102384291725
2705,22021,Caldwell,LA,southeast,9996,7.28979896941947,Medium,38705,26,2.6010404161664664
2706,20077,Harper,KS,plains,5673,2.73359339156183,Small,57870,29,5.111933721135202
2707,48297,Live Oak,TX,southwest,12123,4.50201053373317,Small,38734,4,0.32995133217850364
2708,40063,Hughes,OK,southwest,13460,6.45863432690585,Small,43758,18,1.337295690936107
2709,26131,Ontonagon,MI,great_lakes,5968,1.75766376944038,Small,45761,11,1.8431635388739946
2710,05101,Newton,AR,southeast,7848,3.69118925414889,Small,32731,7,0.891946992864424
2711,48069,Castro,TX,southwest,7787,3.36139112448126,Small,71612,12,1.5410299216643124
2712,27115,Pine,MN,plains,29129,7.96914881578951,Medium,42237,22,0.7552610800233445
2713,42047,Elk,PA,mideast,30608,14.2837409246655,Medium,53592,73,2.384997386304234
2714,17085,Jo Daviess,IL,great_lakes,21834,14.029076058801,Medium,53399,25,1.145003206008977
2715,30023,Deer Lodge,MT,rocky_mountain,9100,4.76939372832754,Small,45039,13,1.4285714285714286
2716,17047,Edwards,IL,great_lakes,6507,11.2956593634926,Medium,45295,10,1.536806516059628
2717,21187,Owen,KY,southeast,10741,11.8115349374025,Medium,37464,8,0.7448096080439438
2718,21077,Gallatin,KY,southeast,8703,34.1694936527447,Large,38178,14,1.6086406986096748
2719,27147,Steele,MN,plains,36676,32.9590235430063,Large,51703,198,5.398625804340714
2720,06063,Plumas,CA,far_west,18699,2.82786846414243,Small,55029,44,2.353067008930959
2721,31127,Nemaha,NE,plains,7004,6.63822944204127,Small,51548,12,1.7133066818960594
2722,29129,Mercer,MO,plains,3664,3.11716315067225,Small,35358,3,0.8187772925764192
2723,31069,Garden,NE,plains,1860,0.421092293754498,Small,50671,9,4.838709677419355
2724,48095,Concho,TX,southwest,4233,1.66135905099143,Small,41219,3,0.7087172218284905
2725,06091,Sierra,CA,far_west,2930,1.18686208307387,Small,49139,3,1.023890784982935
2726,55123,Vernon,WI,great_lakes,30516,14.8848680188809,Medium,44976,72,2.359418010224145
2727,05097,Montgomery,AR,southeast,8993,4.45236901326667,Small,32125,10,1.1119759813188035
2728,05109,Pike,AR,southeast,10808,6.94773718149417,Small,33920,41,3.793486306439674
2729,13037,Calhoun,GA,southeast,6428,8.85165962738022,Medium,28426,5,0.7778469197261979
2730,19185,Wayne,IA,plains,6413,4.71192865193374,Small,46743,38,5.925463901450179
2731,31129,Nuckolls,NE,plains,4275,2.86981090350074,Small,59449,8,1.8713450292397662
2732,20029,Cloud,KS,plains,9060,4.8900899655111,Small,44452,17,1.8763796909492274
2733,26153,Schoolcraft,MI,great_lakes,8069,2.65852149538412,Small,45281,20,2.4786218862312555
2734,16073,Owyhee,ID,rocky_mountain,11455,0.576771201812182,Small,42616,3,0.26189436927106063
2735,48447,Throckmorton,TX,southwest,1567,0.662999944416319,Small,44582,2,1.2763241863433312
2736,45017,Calhoun,SC,southeast,14713,14.9040815935145,Medium,44655,5,0.33983551960850944
2737,13023,Bleckley,GA,southeast,12775,22.8491903321887,Large,36712,27,2.1135029354207435
2738,18171,Warren,IN,great_lakes,8247,8.73119778455623,Medium,49845,16,1.9400994300957923
2739,38003,Barnes,ND,plains,10836,2.80499578011216,Small,64242,53,4.8911037283130305
2740,38081,Sargent,ND,plains,3883,1.7463308225589,Small,67215,19,4.893123873293845
2741,38073,Ransom,ND,plains,5361,2.40027492993507,Small,65153,21,3.9171796306659203
2742,38077,Richland,ND,plains,16288,4.3801330406787,Small,54465,37,2.2716110019646365
2743,27107,Norman,MN,plains,6559,2.9015540306226,Small,51626,32,4.878792498856533
2744,38045,LaMoure,ND,plains,4100,1.38141359058781,Small,70351,6,1.4634146341463414
2745,19093,Ida,IA,plains,6916,6.18826150518318,Small,57429,15,2.1688837478311163
2746,20119,Meade,KS,plains,4261,1.68204734283425,Small,65633,14,3.2856137057028865
2747,48087,Collingsworth,TX,southwest,2996,1.25948506176896,Small,44903,4,1.335113484646195
2748,46107,Potter,SD,plains,2326,1.042891943736,Small,87915,9,3.869303525365434
2749,29119,McDonald,MO,plains,22827,16.3371237564586,Medium,31941,30,1.314233144959916
2750,41037,Lake,OR,far_west,7843,0.37207866296494,Small,47402,17,2.1675379319138086
2751,48191,Hall,TX,southwest,3074,1.34339430139724,Small,35416,2,0.6506180871828238
2752,31175,Valley,NE,plains,4224,2.87072990488744,Small,59867,22,5.208333333333333
2753,51127,New Kent,VA,southeast,21103,38.7929869559128,Large,77957,27,1.2794389423304744
2754,51159,Richmond,VA,southeast,8878,17.9018851112506,Large,40791,5,0.5631899076368552
2755,51133,Northumberland,VA,southeast,12223,24.6546611248496,Large,57093,2,0.16362595107584063
2756,55011,Buffalo,WI,great_lakes,13167,7.52276942107937,Medium,50518,11,0.835421888053467
2757,55091,Pepin,WI,great_lakes,7262,12.0853165233182,Medium,54316,12,1.6524373450839989
2758,55029,Door,WI,great_lakes,27439,21.981492501379,Large,66516,62,2.259557564051168
2759,27043,Faribault,MN,plains,13896,7.53044567151137,Medium,50321,16,1.1514104778353484
2760,27161,Waseca,MN,plains,18809,17.1535908769826,Medium,47139,16,0.8506566005635601
2761,19189,Winnebago,IA,plains,10571,10.1912540225567,Medium,45722,30,2.8379528899820263
2762,08063,Kit Carson,CO,rocky_mountain,7635,1.36424502329567,Small,47198,6,0.7858546168958742
2763,22107,Tensas,LA,southeast,4666,2.9887179905581,Small,44043,5,1.0715816545220747
2764,51011,Appomattox,VA,southeast,15577,17.9951422866035,Large,41750,15,0.9629582076137895
2765,31107,Knox,NE,plains,8460,2.9468558549844,Small,53356,22,2.6004728132387704
2766,35033,Mora,NM,southwest,4563,0.914618966858049,Small,45300,34,7.45123822046899
2767,21011,Bath,KY,southeast,12268,16.98977355367,Medium,35333,18,1.467231822627975
2768,19147,Palo Alto,IA,plains,9055,6.20039152250726,Small,51679,14,1.5461071231363888
2769,53001,Adams,WA,far_west,19452,3.90155935164216,Small,49618,29,1.4908492699979436
2770,38023,Divide,ND,plains,2369,0.725505176052825,Small,62052,6,2.5327142254115658
2771,18045,Fountain,IN,great_lakes,16486,16.087524125236,Medium,44685,4,0.2426301103967002
2772,12129,Wakulla,FL,southeast,31877,20.2958573030993,Large,39938,20,0.6274116133889638
2773,48313,Madison,TX,southwest,14128,11.7040506883547,Medium,35865,9,0.6370328425821065
2774,48063,Camp,TX,southwest,12813,25.2601879697469,Large,40272,22,1.717006165613049
2775,53049,Pacific,WA,far_west,21281,8.80882701837827,Medium,43749,78,3.665241295051924
2776,08039,Elbert,CO,rocky_mountain,25162,5.24903393675943,Small,63970,2,0.07948493760432397
2777,35023,Hidalgo,NM,southwest,4371,0.490812579485854,Small,48166,13,2.9741477922672157
2778,08065,Lake,CO,rocky_mountain,7585,7.76979788292112,Medium,40344,17,2.2412656558998023
2779,31181,Webster,NE,plains,3571,2.39822492994331,Small,53815,6,1.6802016241949034
2780,29081,Harrison,MO,plains,8554,4.57112957964313,Small,41238,11,1.2859480944587327
2781,28053,Humphreys,MS,southeast,8539,7.87768938748075,Medium,40236,4,0.4684389272748566
2782,16059,Lemhi,ID,rocky_mountain,7798,0.659734273004483,Small,47981,24,3.07771223390613
2783,48035,Bosque,TX,southwest,18122,7.11808888525075,Medium,45635,12,0.6621785674870323
2784,46102,Oglala Lakota,SD,plains,14335,2.64366227088014,Small,29721,32,2.2322985699337283
2785,46007,Bennett,SD,plains,3437,1.12019789037209,Small,41856,25,7.273785277858598
2786,29141,Morgan,MO,plains,20137,13.0096190469237,Medium,42880,29,1.4401350747380444
2787,29073,Gasconade,MO,plains,14746,10.969960598172,Medium,43589,14,0.9494100094941
2788,48353,Nolan,TX,southwest,14966,6.33599017652774,Small,48017,32,2.1381798743819322
2789,27045,Fillmore,MN,plains,20888,9.36368028056348,Medium,49630,21,1.0053619302949062
2790,20153,Rawlins,KS,plains,2509,0.905849519953531,Small,65230,6,2.3913909924272616
2791,27079,Le Sueur,MN,plains,27983,24.0807232105093,Large,54361,18,0.6432476860951292
2792,46071,Jackson,SD,plains,3287,0.680900106514009,Small,30705,4,1.216915120170368
2793,16085,Valley,ID,rocky_mountain,10401,1.09569475023583,Small,52298,86,8.268435727333909
2794,08009,Baca,CO,rocky_mountain,3563,0.538428945812222,Small,53223,13,3.648610721302273
2795,08105,Rio Grande,CO,rocky_mountain,11351,4.80576248204254,Small,53641,35,3.0834287727953487
2796,08055,Huerfano,CO,rocky_mountain,6583,1.5975222719315,Small,46859,41,6.228163451313991
2797,20067,Grant,KS,plains,7616,5.11571493272863,Small,44835,13,1.7069327731092436
2798,20081,Haskell,KS,plains,4047,2.70562972249843,Small,56311,8,1.9767729182110205
2799,51049,Cumberland,VA,southeast,9786,12.7004167883292,Medium,41225,2,0.20437359493153484
2800,38053,McKenzie,ND,plains,12536,1.75338081588635,Small,64035,12,0.9572431397574984
2801,48219,Hockley,TX,southwest,23162,9.8447590729286,Medium,46051,18,0.7771349624384769
2802,48115,Dawson,TX,southwest,12964,5.55969745296382,Small,42595,16,1.234186979327368
2803,46049,Faulk,SD,plains,2322,0.913249341807099,Small,67007,6,2.5839793281653747
2804,19129,Mills,IA,plains,14957,13.2018143933957,Medium,60384,11,0.7354415992511867
2805,20031,Coffey,KS,plains,8296,5.10955763067403,Small,56988,16,1.9286403085824495
2806,51113,Madison,VA,southeast,13139,15.8215863754233,Medium,51608,1,0.07610929294466855
2807,17189,Washington,IL,great_lakes,14155,9.71477017487838,Medium,53789,19,1.3422818791946307
2808,02068,Denali,AK,far_west,2232,0.0681951983542993,Small,72967,6,2.688172043010753
2809,20167,Russell,KS,plains,6977,3.03955358710342,Small,48430,8,1.1466246237637954
2810,08053,Hinsdale,CO,rocky_mountain,878,0.303426738221774,Small,49423,3,3.416856492027335
2811,27001,Aitkin,MN,plains,15834,3.35577468125594,Small,46390,39,2.4630541871921183
2812,31031,Cherry,NE,plains,5790,0.375076077963537,Small,50817,12,2.0725388601036268
2813,02282,Yakutat,AK,far_west,689,0.0348963251396459,Small,66119,5,7.256894049346879
2814,49025,Kane,UT,rocky_mountain,7350,0.711250452771152,Small,45074,10,1.3605442176870748
2815,17139,Moultrie,IL,great_lakes,14703,16.8975955304236,Medium,69297,8,0.5441066449024008
2816,38019,Cavalier,ND,plains,3824,0.991599940895769,Small,88702,25,6.53765690376569
